household_id,state,zone,region_type,income_inr_month,household_size,education_level,current_fuel_type,monthly_fuel_cost_inr,fuel_access_score,distance_to_market_km,awareness_score,has_electricity,women_decision_maker,bpl_card_holder,prior_subsidy_received,cook_hours_per_day,health_concern_score,number_of_children_under5,adoption_label
1708,Tamil Nadu,South,Semi-Urban,45015.89,5,2,Kerosene,1951.22,0.84,5.98,0.35,1,1,0,0,3.95,0.26,0,1
1709,Chhattisgarh,Central,Rural,8287.28,10,0,Cow Dung Cake,2723.84,0.98,50.15,0.5,1,1,1,0,1.83,0.7,2,0
1710,Tamil Nadu,South,Urban,31687.42,7,3,LPG,691.16,0.16,4.18,0.22,1,1,0,1,4.54,0.58,1,1
1711,Odisha,East,Semi-Urban,18249.9,2,0,LPG,1915.85,0.49,10.51,0.04,1,1,0,1,3.6,0.26,0,1
1712,Karnataka,South,Urban,43309.98,3,2,Firewood,897.23,0.51,3.64,0.22,1,0,0,0,1.6,0.88,1,0
1713,Chhattisgarh,Central,Urban,10607.44,11,1,Crop Residue,2632.06,0.93,4.39,0.99,1,0,1,1,4.44,0.07,0,0
1714,Himachal Pradesh,North,Rural,43469.62,12,2,LPG,463.27,0.6,38.41,0.28,1,1,0,1,3.99,0.75,0,0
1715,Telangana,South,Urban,46478.64,11,1,LPG,2334.95,0.68,0.83,0.29,1,0,0,0,5.42,0.01,1,1
1716,Telangana,South,Semi-Urban,17147.01,9,0,LPG,3311.66,0.44,10.04,0.22,1,0,0,0,4.43,0.01,0,0
1717,Karnataka,South,Rural,31019.29,9,1,LPG,3174.93,0.85,18.41,0.31,1,1,0,0,3.31,0.43,0,0
1718,Rajasthan,North,Rural,12998.46,6,0,Firewood,2079.71,0.73,17.44,0.69,1,1,0,0,3.03,0.64,0,0
1719,West Bengal,East,Rural,6890.37,10,1,Firewood,2434.66,0.91,19.6,0.03,0,0,1,1,3.12,0.65,0,0
1720,Chhattisgarh,Central,Rural,11399.71,10,1,Crop Residue,723.91,0.75,26.96,0.19,1,1,1,1,4.99,0.14,1,0
1721,Tamil Nadu,South,Urban,81640.36,5,4,LPG,1117.03,0.83,0.81,0.28,1,0,0,0,2.57,0.27,1,0
1722,Odisha,East,Rural,7189.09,11,0,Cow Dung Cake,1638.86,0.22,49.94,0.57,1,1,1,0,2.3,0.83,2,0
1723,Madhya Pradesh,Central,Semi-Urban,14212.8,8,0,Firewood,976.77,0.29,0.56,0.78,0,1,0,0,2.5,0.97,0,1
1724,Odisha,East,Semi-Urban,17858.97,7,0,LPG,1873.7,0.99,3.88,0.68,0,1,0,0,6.23,0.9,1,1
1725,Uttar Pradesh,North,Semi-Urban,8873.33,4,0,Crop Residue,339.58,0.6,11.45,0.5,1,1,1,0,5.3,0.82,1,0
1726,Assam,East,Semi-Urban,15815.81,11,0,LPG,237.87,0.45,7.89,0.95,1,1,0,0,2.34,0.81,1,1
1727,Maharashtra,West,Urban,76711.71,4,2,Cow Dung Cake,2414.5,0.68,4.11,0.62,1,1,0,0,5.94,0.77,1,1
1728,Odisha,East,Semi-Urban,21585.16,4,0,LPG,3187.82,0.88,10.92,0.02,1,1,0,0,5.91,0.91,0,0
1729,Odisha,East,Rural,5230.98,10,0,Crop Residue,2297.9,0.53,37.28,0.77,1,1,1,1,5.32,0.57,0,0
1730,Tamil Nadu,South,Rural,18259.85,6,1,LPG,237.21,0.39,23.42,0.49,1,0,0,0,3.52,0.99,2,1
1731,West Bengal,East,Rural,10082.82,3,0,Crop Residue,3165.47,0.26,11.18,0.41,0,0,1,1,3.16,0.28,2,1
1732,West Bengal,East,Rural,9074.6,5,0,Crop Residue,639.13,0.91,8.82,0.19,0,0,1,1,5.86,0.38,1,0
1733,Bihar,North,Semi-Urban,12754.73,3,1,Cow Dung Cake,2648.82,0.22,3.41,0.69,1,1,0,1,2.69,0.42,2,1
1734,Jharkhand,East,Urban,15574.63,12,0,LPG,3022.3,0.37,4.15,0.91,1,1,0,0,2.46,0.6,1,1
1735,Telangana,South,Rural,36987.36,8,2,LPG,1814.49,0.13,18.99,0.52,1,0,0,1,3.14,0.58,1,1
1736,Tamil Nadu,South,Rural,18545.67,3,1,Biogas,1845.31,0.83,31.39,0.49,1,1,0,0,5.48,0.25,0,0
1737,Tamil Nadu,South,Urban,37689.64,4,2,LPG,2323.08,0.79,2.33,0.95,1,0,0,0,4.9,0.23,0,1
1738,Himachal Pradesh,North,Rural,38139.7,9,2,LPG,2826.06,0.92,33.08,0.85,1,1,0,0,6.64,0.33,1,0
1739,Bihar,North,Semi-Urban,7937.89,6,1,LPG,1426.4,0.3,11.29,0.13,1,1,1,0,2.3,0.8,0,1
1740,Madhya Pradesh,Central,Rural,10222.18,11,0,LPG,2837.51,0.32,18.2,0.35,1,1,1,1,4.16,0.01,0,1
1741,Tamil Nadu,South,Rural,49035.04,11,0,LPG,3115.08,0.19,53.2,0.53,1,1,0,0,2.96,0.9,1,0
1742,Telangana,South,Rural,30837.93,9,1,Firewood,907.98,0.27,41.47,0.48,0,0,0,0,1.61,0.42,2,1
1743,Bihar,North,Rural,3887.88,2,2,Firewood,2969.9,0.96,27.7,0.76,1,0,1,0,6.94,0.23,0,0
1744,Telangana,South,Semi-Urban,44648.48,12,2,Kerosene,3148.75,0.86,10.34,0.07,1,1,0,0,2.36,0.54,1,1
1745,Odisha,East,Rural,16466.78,8,0,LPG,176.48,0.61,34.81,0.3,1,0,0,1,2.29,0.91,0,0
1746,Telangana,South,Semi-Urban,35449.38,6,3,LPG,429.96,0.25,4.71,0.48,1,1,0,0,5.25,0.06,1,1
1747,Jharkhand,East,Semi-Urban,7833.85,6,0,Cow Dung Cake,760.8,0.65,3.93,0.11,0,0,1,1,2.52,0.78,0,0
1748,Maharashtra,West,Urban,85000.0,11,3,LPG,2590.21,0.54,1.1,0.1,1,0,0,0,4.25,0.8,0,1
1749,Tamil Nadu,South,Semi-Urban,63717.67,2,2,LPG,198.88,0.37,10.88,0.96,1,0,0,1,6.19,0.33,0,1
1750,Bihar,North,Rural,11094.94,3,0,Cow Dung Cake,2409.57,0.89,54.62,0.11,1,0,1,1,5.65,0.89,1,0
1751,Karnataka,South,Rural,33836.01,11,0,LPG,1796.1,0.6,48.47,0.89,1,0,0,0,4.01,0.75,0,0
1752,Assam,East,Rural,5523.53,11,0,Firewood,1538.61,0.66,35.55,0.27,1,0,1,1,4.09,0.01,1,0
1753,Madhya Pradesh,Central,Semi-Urban,8091.66,3,0,Cow Dung Cake,1256.48,0.81,1.86,0.97,0,1,1,1,1.91,0.37,0,1
1754,Bihar,North,Urban,9921.13,7,1,Cow Dung Cake,667.15,0.25,4.95,0.45,1,0,1,1,3.35,0.46,0,1
1755,Himachal Pradesh,North,Rural,27353.59,5,2,LPG,2933.82,0.39,53.44,0.09,1,1,0,1,2.59,0.4,0,0
1756,Jharkhand,East,Rural,8581.23,11,0,Firewood,281.5,0.85,27.18,0.56,1,0,1,0,6.11,0.99,0,0
1757,Maharashtra,West,Rural,35136.02,3,4,LPG,2522.21,0.68,37.05,0.73,1,1,0,1,2.05,0.88,1,0
1758,Tamil Nadu,South,Rural,40968.23,11,0,LPG,3358.34,0.18,0.74,0.67,1,1,0,1,6.25,0.92,2,1
1759,Chhattisgarh,Central,Rural,3580.25,6,0,Firewood,2124.06,0.9,23.31,0.67,1,0,1,0,4.5,0.8,3,0
1760,Rajasthan,North,Rural,9633.15,11,0,LPG,2299.98,0.46,14.87,0.91,0,0,1,1,5.1,0.53,3,0
1761,West Bengal,East,Rural,14821.11,10,0,Firewood,3343.6,0.64,35.26,0.95,1,0,0,0,4.29,0.48,0,0
1762,Jharkhand,East,Rural,5840.86,12,0,Firewood,1333.0,0.38,53.84,0.93,1,1,1,1,3.46,0.45,1,1
1763,Assam,East,Semi-Urban,17414.84,7,0,Biogas,2094.38,0.54,11.89,0.98,1,1,0,0,1.86,0.1,0,0
1764,Karnataka,South,Semi-Urban,29303.95,9,2,Firewood,935.81,0.83,12.59,0.11,1,1,0,0,4.01,0.3,1,0
1765,Gujarat,West,Semi-Urban,24543.15,5,0,LPG,1717.8,0.68,11.4,0.33,1,0,0,1,2.41,0.26,1,0
1766,Chhattisgarh,Central,Semi-Urban,8028.27,12,0,Cow Dung Cake,2870.08,0.86,10.22,0.64,1,0,1,1,6.57,0.49,0,0
1767,Gujarat,West,Rural,13878.52,11,0,LPG,438.16,0.13,33.55,0.33,1,1,0,0,1.52,0.9,0,0
1768,Telangana,South,Rural,19881.54,11,3,LPG,2698.82,0.51,10.09,0.46,1,1,0,0,1.86,0.97,1,1
1769,Madhya Pradesh,Central,Rural,16613.09,11,0,LPG,2055.98,0.51,50.58,0.28,1,0,0,0,5.58,0.22,1,0
1770,Madhya Pradesh,Central,Semi-Urban,13417.48,9,0,Firewood,1509.59,0.23,4.52,0.95,1,1,0,0,2.95,0.57,2,1
1771,Chhattisgarh,Central,Rural,4502.75,9,0,Cow Dung Cake,2392.13,0.8,39.2,0.21,0,1,1,0,4.4,0.33,1,0
1772,Rajasthan,North,Rural,15323.54,10,0,Cow Dung Cake,1487.25,0.19,6.14,0.4,1,0,0,0,3.8,0.09,1,0
1773,Maharashtra,West,Rural,9935.89,6,1,LPG,743.35,0.23,31.78,0.37,1,1,1,0,1.68,0.72,1,1
1774,Tamil Nadu,South,Semi-Urban,44385.24,2,1,LPG,2888.03,0.29,5.02,0.44,1,1,0,0,2.67,0.83,0,1
1775,Tamil Nadu,South,Rural,19691.27,8,2,Kerosene,1501.33,0.87,45.97,0.52,1,0,0,0,2.87,0.65,2,0
1776,Gujarat,West,Semi-Urban,52012.31,12,3,LPG,851.64,0.18,5.6,0.14,1,1,0,0,4.49,0.98,0,0
1777,Himachal Pradesh,North,Rural,41202.38,9,0,LPG,3128.08,0.54,49.53,0.89,0,1,0,0,6.8,0.45,2,1
1778,Uttar Pradesh,North,Rural,8437.98,2,1,LPG,2341.99,0.69,13.96,0.83,1,1,1,0,2.54,0.08,0,0
1779,Chhattisgarh,Central,Rural,10561.24,12,0,Cow Dung Cake,1993.45,0.65,38.41,0.92,1,0,1,1,2.17,0.62,1,1
1780,Gujarat,West,Semi-Urban,28072.77,2,1,LPG,1508.22,0.97,3.42,0.58,0,0,0,1,3.16,0.99,1,0
1781,Maharashtra,West,Semi-Urban,42408.54,9,0,LPG,2305.06,0.7,2.74,0.5,1,1,0,0,3.22,0.21,2,0
1782,Telangana,South,Semi-Urban,15291.09,7,0,Biogas,3379.82,0.85,4.36,0.02,1,0,0,0,4.49,0.18,0,1
1783,Assam,East,Rural,14152.3,5,0,Crop Residue,1340.19,0.7,7.15,0.71,1,0,0,0,2.18,0.43,1,0
1784,Uttar Pradesh,North,Semi-Urban,11922.02,8,2,Firewood,1333.24,0.78,11.81,0.01,0,0,1,0,5.18,0.83,1,0
1785,Odisha,East,Rural,13006.14,6,3,LPG,794.18,0.18,34.68,0.39,0,0,0,0,3.15,1.0,1,1
1786,Uttar Pradesh,North,Semi-Urban,7565.47,7,0,Biogas,2084.66,0.5,13.72,0.9,1,1,1,1,3.21,0.57,0,1
1787,Rajasthan,North,Urban,10762.9,11,0,LPG,2210.84,0.3,4.42,0.8,1,1,1,1,3.56,0.22,1,1
1788,Tamil Nadu,South,Rural,41896.23,5,1,LPG,2323.03,0.7,35.65,0.22,0,1,0,0,4.07,0.43,1,0
1789,Assam,East,Semi-Urban,8107.46,12,0,Crop Residue,3139.23,0.99,14.55,0.72,0,0,1,1,6.13,0.75,2,0
1790,Madhya Pradesh,Central,Rural,10287.92,11,0,Cow Dung Cake,3255.41,0.35,37.39,0.14,0,0,1,0,4.6,0.77,2,0
1791,Tamil Nadu,South,Semi-Urban,50698.1,5,1,Firewood,2611.46,0.89,5.36,0.72,0,1,0,0,4.73,0.6,2,1
1792,Assam,East,Rural,13259.64,4,0,Firewood,1125.31,0.74,36.0,0.44,1,0,0,0,1.97,0.27,0,0
1793,Assam,East,Rural,17760.21,9,0,LPG,2003.08,0.49,39.46,0.27,1,1,0,1,2.42,0.89,2,0
1794,Madhya Pradesh,Central,Semi-Urban,12450.01,11,0,Firewood,1417.32,0.16,10.91,0.15,1,1,0,0,3.27,0.55,2,0
1795,Tamil Nadu,South,Semi-Urban,28189.03,8,2,Firewood,1988.39,0.46,4.9,0.52,1,1,0,1,5.44,0.48,0,1
1796,Telangana,South,Semi-Urban,31503.21,9,1,Cow Dung Cake,733.74,0.4,4.31,0.84,0,1,0,0,3.84,0.24,1,1
1797,Assam,East,Urban,9519.55,2,0,Crop Residue,1846.76,0.23,0.61,0.93,1,1,1,1,2.52,0.18,0,1
1798,Tamil Nadu,South,Semi-Urban,45143.63,10,2,LPG,1704.39,0.78,8.98,0.05,1,0,0,0,1.98,0.72,2,1
1799,Gujarat,West,Semi-Urban,40418.71,5,2,LPG,3353.71,0.23,11.58,0.63,1,0,0,0,1.88,0.59,0,1
1800,Jharkhand,East,Rural,8210.25,10,0,Firewood,2119.03,0.97,6.15,0.12,1,1,1,1,2.21,0.93,1,0
1801,West Bengal,East,Urban,25760.15,2,1,LPG,1794.59,0.69,2.14,0.03,1,1,0,0,3.97,0.64,0,1
1802,Jharkhand,East,Urban,10085.75,11,0,Kerosene,1230.66,0.32,3.82,0.74,1,1,1,1,3.85,0.73,1,1
1803,Rajasthan,North,Rural,11581.06,8,3,Cow Dung Cake,817.41,0.47,29.49,0.78,1,1,1,1,2.09,0.21,2,1
1804,Telangana,South,Rural,48447.69,11,3,LPG,729.45,0.37,13.95,0.45,1,1,0,0,4.09,0.32,0,1
1805,Karnataka,South,Rural,25079.67,10,0,LPG,855.31,0.87,47.69,0.32,1,1,0,0,6.51,0.74,3,0
1806,Tamil Nadu,South,Rural,33965.27,5,1,LPG,3340.98,0.47,48.27,0.82,1,0,0,0,3.25,0.97,0,1
1807,Gujarat,West,Rural,43122.28,5,1,LPG,2920.18,0.88,31.54,0.87,1,1,0,1,3.84,0.07,0,0
1808,Rajasthan,North,Urban,12958.61,7,0,Firewood,2640.47,0.33,1.06,0.7,1,0,0,0,6.7,0.39,0,0
1809,Odisha,East,Rural,16449.15,9,1,LPG,847.95,0.45,35.43,0.87,1,1,0,0,5.45,0.98,2,1
1810,Maharashtra,West,Rural,21276.56,2,2,LPG,1552.62,0.57,1.54,0.5,1,1,0,0,4.03,0.95,0,1
1811,Tamil Nadu,South,Rural,30705.15,10,2,LPG,2451.64,0.47,16.16,0.54,1,1,0,0,2.85,0.23,1,1
1812,Maharashtra,West,Rural,30372.95,8,2,Kerosene,1695.13,0.21,24.58,0.05,1,1,0,0,4.3,0.83,0,1
1813,Chhattisgarh,Central,Rural,10212.87,9,0,Cow Dung Cake,2439.89,0.82,10.52,0.35,0,1,1,1,1.5,0.06,0,0
1814,Uttar Pradesh,North,Urban,22035.32,11,2,LPG,985.95,0.48,2.55,0.3,1,1,0,0,6.2,0.67,0,1
1815,Rajasthan,North,Semi-Urban,18832.5,2,2,LPG,2186.26,0.74,1.12,0.26,0,0,0,0,5.57,0.27,0,1
1816,Himachal Pradesh,North,Semi-Urban,14177.18,6,0,Crop Residue,702.83,0.72,6.62,0.93,1,0,0,0,5.88,0.65,1,0
1817,Odisha,East,Rural,13819.5,8,1,Crop Residue,2086.35,0.86,4.74,0.9,1,1,0,0,4.42,0.6,0,0
1818,Bihar,North,Semi-Urban,11460.82,7,1,Firewood,1977.56,0.18,6.92,0.26,1,0,1,1,2.54,0.82,0,0
1819,Himachal Pradesh,North,Urban,18193.37,2,0,LPG,272.25,0.87,2.88,0.33,1,1,0,0,6.25,0.21,0,1
1820,Chhattisgarh,Central,Urban,10033.21,7,1,Cow Dung Cake,2234.16,0.13,2.09,0.35,1,0,1,1,6.7,0.66,1,0
1821,Rajasthan,North,Rural,12020.56,7,0,Firewood,1847.99,0.5,19.33,0.44,1,1,0,1,6.12,0.99,0,0
1822,Karnataka,South,Rural,14863.64,9,0,LPG,429.61,0.34,45.3,0.75,1,1,0,0,5.17,0.01,1,0
1823,Tamil Nadu,South,Semi-Urban,55962.34,12,0,LPG,708.36,0.86,6.14,0.53,0,0,0,0,6.34,0.49,0,1
1824,Assam,East,Rural,8101.19,5,3,Cow Dung Cake,2637.97,1.0,39.22,0.68,1,1,1,1,5.81,0.05,2,0
1825,Jharkhand,East,Rural,7620.4,4,0,Firewood,1360.69,0.92,54.66,0.42,0,0,1,1,4.97,0.84,1,1
1826,Gujarat,West,Semi-Urban,37921.47,12,2,LPG,1240.55,0.81,3.0,0.69,1,0,0,0,2.28,0.4,2,1
1827,Bihar,North,Rural,4323.28,9,0,Firewood,1925.7,0.57,34.5,0.24,0,1,1,1,2.46,0.43,0,0
1828,Jharkhand,East,Rural,11319.28,3,0,Kerosene,425.28,0.68,44.29,0.28,1,0,1,1,5.37,0.23,0,1
1829,West Bengal,East,Semi-Urban,7250.29,11,0,Crop Residue,1224.71,0.21,12.53,0.25,1,1,1,1,4.03,0.57,0,0
1830,Tamil Nadu,South,Urban,84694.43,7,2,LPG,1982.88,0.71,0.74,0.06,1,1,0,0,3.86,0.85,1,1
1831,Jharkhand,East,Rural,7278.83,8,0,Cow Dung Cake,2998.2,0.76,39.77,0.37,1,1,1,1,2.23,0.11,0,0
1832,Maharashtra,West,Urban,62704.6,8,3,LPG,741.18,0.34,4.73,0.44,1,1,0,0,2.31,0.85,3,1
1833,Himachal Pradesh,North,Semi-Urban,20555.07,5,2,Firewood,2325.52,0.53,2.74,0.74,1,1,0,1,4.17,0.82,0,1
1834,West Bengal,East,Semi-Urban,14200.81,9,1,Firewood,2871.84,0.54,12.94,0.89,1,1,0,1,2.97,0.02,0,0
1835,Telangana,South,Urban,59820.94,4,3,LPG,486.55,0.71,1.7,0.79,1,1,0,0,3.53,0.36,1,1
1836,Himachal Pradesh,North,Rural,42699.27,4,2,LPG,1727.91,0.7,52.64,0.59,0,1,0,1,3.63,0.59,0,1
1837,Assam,East,Rural,14896.6,5,0,Firewood,3387.7,0.18,45.12,0.34,1,1,0,0,2.21,0.14,0,0
1838,Bihar,North,Semi-Urban,9668.78,11,1,Kerosene,1723.77,0.75,7.04,0.85,1,1,1,1,5.19,0.34,0,1
1839,Rajasthan,North,Rural,7776.06,12,0,Firewood,3070.87,0.93,34.66,0.81,1,1,1,1,3.48,0.7,3,0
1840,Tamil Nadu,South,Urban,77856.98,8,4,Biogas,1096.89,0.24,1.79,0.61,1,1,0,0,6.17,0.25,3,0
1841,Maharashtra,West,Rural,38078.56,2,1,LPG,170.64,0.29,49.49,0.02,1,0,0,0,2.46,0.8,1,0
1842,Telangana,South,Rural,40592.88,11,0,LPG,3392.04,0.93,20.1,0.78,1,0,0,1,2.97,0.34,0,0
1843,Tamil Nadu,South,Rural,34126.86,10,0,LPG,2035.59,0.62,31.94,0.08,1,1,0,0,5.45,0.91,1,1
1844,Karnataka,South,Semi-Urban,54839.98,12,3,LPG,3155.52,0.66,6.64,0.62,1,1,0,0,6.46,0.51,2,1
1845,Himachal Pradesh,North,Urban,39103.91,6,1,LPG,2148.12,0.94,4.4,0.07,1,1,0,0,2.43,0.13,1,0
1846,Himachal Pradesh,North,Semi-Urban,11335.42,2,1,Firewood,309.6,0.59,14.92,0.34,1,0,1,1,2.06,0.47,0,1
1847,Tamil Nadu,South,Semi-Urban,44498.35,7,2,LPG,3009.53,0.91,6.14,0.17,1,0,0,1,1.63,0.92,2,1
1848,Jharkhand,East,Semi-Urban,11671.96,8,3,Kerosene,2777.06,0.13,0.94,0.84,1,1,1,0,4.1,0.44,1,1
1849,Madhya Pradesh,Central,Rural,5047.88,9,0,Cow Dung Cake,2087.34,0.71,31.24,0.46,1,1,1,1,4.02,0.04,0,0
1850,Gujarat,West,Semi-Urban,50854.84,2,3,LPG,2675.84,0.53,13.53,0.8,1,0,0,0,5.56,0.74,0,1
1851,West Bengal,East,Rural,11676.98,2,1,Kerosene,500.68,0.95,10.44,0.41,1,1,1,1,3.44,0.68,0,0
1852,Telangana,South,Rural,16346.8,4,1,LPG,1087.8,0.32,1.48,0.35,1,0,0,1,3.76,0.32,0,1
1853,Odisha,East,Rural,13324.29,5,0,Firewood,3045.19,0.79,37.61,0.46,1,0,0,0,3.32,0.5,0,0
1854,Uttar Pradesh,North,Urban,12048.77,9,1,Biogas,617.47,0.74,2.38,0.91,1,1,0,0,3.27,0.4,2,1
1855,Chhattisgarh,Central,Rural,11866.84,5,0,Firewood,499.66,0.74,7.67,0.44,1,1,1,1,5.82,0.77,0,0
1856,Karnataka,South,Urban,85000.0,8,2,LPG,2819.89,0.41,4.58,0.54,1,1,0,0,5.76,0.24,0,1
1857,Madhya Pradesh,Central,Rural,10944.67,11,0,Firewood,3386.5,0.18,33.33,0.09,0,1,1,1,6.34,0.82,2,0
1858,Gujarat,West,Semi-Urban,26933.16,12,3,LPG,504.33,0.23,5.68,0.07,1,1,0,0,4.82,0.77,1,1
1859,Himachal Pradesh,North,Urban,45041.42,6,2,Firewood,1491.12,0.92,4.48,0.19,1,1,0,0,6.16,0.83,1,0
1860,Madhya Pradesh,Central,Rural,4312.21,2,0,Firewood,1327.23,0.83,40.58,0.69,0,1,1,1,1.84,0.08,0,0
1861,Rajasthan,North,Semi-Urban,16654.71,11,0,Biogas,2904.91,0.49,11.87,0.41,0,1,0,0,6.62,0.31,2,1
1862,Chhattisgarh,Central,Rural,8659.81,12,0,Crop Residue,2306.79,0.42,28.4,1.0,1,1,1,1,3.93,0.95,0,0
1863,Odisha,East,Rural,7770.43,8,0,Crop Residue,1688.63,0.97,12.43,0.59,1,1,1,1,3.17,0.44,0,1
1864,West Bengal,East,Semi-Urban,7644.48,3,1,Firewood,494.2,0.7,4.72,0.95,1,1,1,1,4.12,0.21,0,1
1865,Uttar Pradesh,North,Rural,5478.98,7,0,Biogas,2268.53,0.99,18.97,0.97,0,0,1,1,1.96,0.51,1,0
1866,Tamil Nadu,South,Rural,46757.03,5,2,LPG,3215.06,0.43,54.06,0.58,1,0,0,1,5.99,0.05,0,1
1867,West Bengal,East,Urban,25715.17,8,1,Cow Dung Cake,2888.52,0.14,1.12,0.28,1,1,0,0,2.28,0.37,0,0
1868,Chhattisgarh,Central,Semi-Urban,14775.03,3,0,Firewood,1264.23,0.82,13.9,0.76,1,1,0,0,5.61,0.6,0,0
1869,Karnataka,South,Urban,85000.0,11,4,LPG,3381.67,0.62,4.28,0.94,1,0,0,0,2.13,0.48,2,1
1870,Madhya Pradesh,Central,Semi-Urban,9492.34,11,2,Crop Residue,1835.12,0.28,5.85,0.27,1,1,1,1,6.51,0.46,2,0
1871,Maharashtra,West,Urban,76401.18,4,4,LPG,566.77,0.14,4.73,0.31,1,0,0,1,6.47,0.92,0,1
1872,Himachal Pradesh,North,Rural,14814.8,8,0,Crop Residue,1156.21,0.78,4.53,0.52,0,0,0,0,6.11,0.19,0,1
1873,Gujarat,West,Rural,35744.65,10,0,LPG,179.51,0.58,52.43,0.15,1,1,0,1,6.18,0.82,0,0
1874,Chhattisgarh,Central,Rural,8500.72,4,0,Firewood,861.6,0.66,31.16,0.46,0,1,1,0,4.93,0.4,0,0
1875,Uttar Pradesh,North,Semi-Urban,12693.38,5,0,Firewood,2266.52,0.9,9.87,0.81,1,1,0,1,5.75,0.91,2,1
1876,Himachal Pradesh,North,Urban,34850.31,9,2,LPG,2366.99,0.84,1.8,0.41,1,1,0,0,2.04,0.1,1,0
1877,Madhya Pradesh,Central,Rural,12639.13,11,2,Firewood,1775.47,0.39,46.82,0.71,1,0,0,1,4.47,0.83,2,0
1878,West Bengal,East,Rural,5133.57,5,0,Firewood,372.56,0.96,19.36,0.87,1,1,1,1,6.42,0.29,1,0
1879,Tamil Nadu,South,Semi-Urban,52298.22,10,4,Biogas,942.39,0.93,1.49,0.93,1,0,0,0,1.78,1.0,0,1
1880,Gujarat,West,Rural,20724.42,8,0,LPG,504.53,0.91,22.75,0.98,1,1,0,0,1.92,0.03,1,0
1881,Bihar,North,Rural,6991.68,10,0,Firewood,668.45,0.8,15.03,0.38,1,0,1,1,4.55,0.05,0,1
1882,Himachal Pradesh,North,Rural,24809.06,7,0,Biogas,1127.74,0.24,30.44,0.52,1,1,0,0,3.11,0.14,0,0
1883,Himachal Pradesh,North,Semi-Urban,22761.29,7,2,LPG,3288.43,0.69,0.6,0.27,1,1,0,1,2.36,0.3,0,1
1884,Gujarat,West,Urban,46713.96,10,4,LPG,416.99,0.74,2.57,0.56,1,1,0,0,6.58,0.51,0,1
1885,Odisha,East,Rural,10793.23,7,2,Firewood,2357.12,0.8,37.37,0.48,1,1,1,1,2.67,0.71,1,1
1886,Karnataka,South,Rural,11553.95,9,0,Crop Residue,2711.5,0.79,45.05,0.84,1,1,1,1,5.45,0.21,1,0
1887,Chhattisgarh,Central,Rural,7458.22,2,0,Crop Residue,850.85,0.93,36.87,0.9,1,1,1,1,6.1,0.59,0,0
1888,Madhya Pradesh,Central,Semi-Urban,15157.72,8,1,LPG,1119.55,0.29,11.59,0.94,0,0,0,0,5.92,0.79,0,1
1889,Uttar Pradesh,North,Semi-Urban,13452.13,2,0,LPG,2099.85,0.97,12.04,0.7,0,0,0,1,2.59,0.03,0,0
1890,Uttar Pradesh,North,Urban,12270.67,11,0,Cow Dung Cake,3237.69,0.54,4.67,0.08,1,1,0,1,3.45,0.78,0,0
1891,Rajasthan,North,Urban,16080.15,11,1,LPG,2837.34,0.62,4.81,0.37,1,1,0,1,4.4,0.33,1,1
1892,Madhya Pradesh,Central,Rural,16854.42,4,0,LPG,511.65,0.73,40.52,0.01,1,0,0,1,4.76,0.47,2,0
1893,West Bengal,East,Urban,26475.96,5,2,Firewood,560.16,0.25,3.9,0.44,1,1,0,0,5.62,0.44,1,1
1894,Maharashtra,West,Urban,84136.48,5,3,Cow Dung Cake,1182.45,0.66,3.27,0.28,1,0,0,0,4.34,0.35,1,0
1895,Rajasthan,North,Semi-Urban,11703.72,9,0,Firewood,3133.16,0.41,12.12,0.25,0,1,1,1,6.01,0.25,1,0
1896,Assam,East,Rural,11016.14,9,0,Cow Dung Cake,417.71,0.93,39.64,0.8,1,1,1,1,6.88,0.65,0,0
1897,Rajasthan,North,Rural,17200.44,5,1,LPG,1636.6,0.77,8.57,0.47,0,1,0,0,1.98,0.84,0,1
1898,Jharkhand,East,Urban,11403.25,11,2,Kerosene,2548.39,0.75,0.77,0.53,1,0,1,1,5.42,0.41,2,1
1899,Chhattisgarh,Central,Semi-Urban,10373.02,12,1,Firewood,2839.8,0.55,10.97,0.87,0,1,1,1,4.23,0.86,2,1
1900,Rajasthan,North,Urban,16752.62,11,0,Cow Dung Cake,291.28,0.52,4.3,0.93,1,1,0,1,5.36,0.77,0,1
1901,Maharashtra,West,Rural,38191.14,12,1,Biogas,2783.01,0.43,39.41,0.93,1,1,0,0,3.21,0.91,0,1
1902,Himachal Pradesh,North,Rural,33905.68,9,1,LPG,3160.32,0.89,8.73,0.08,1,1,0,0,5.2,0.61,0,0
1903,Odisha,East,Rural,7174.04,8,0,Crop Residue,1367.18,0.28,32.94,0.36,0,1,1,1,3.01,0.19,0,0
1904,Himachal Pradesh,North,Urban,77663.83,10,3,LPG,1504.07,0.11,4.6,0.68,1,1,0,0,1.93,0.94,0,1
1905,Odisha,East,Semi-Urban,12947.47,11,0,Firewood,3413.13,0.94,9.81,0.02,1,0,0,0,2.37,0.52,2,0
1906,Madhya Pradesh,Central,Urban,35697.36,11,2,Biogas,2720.02,0.28,4.9,0.92,1,1,0,0,3.93,0.98,2,1
1907,Telangana,South,Rural,39942.27,9,3,LPG,1467.75,0.96,42.0,0.57,1,1,0,1,6.01,0.24,1,0
1908,Gujarat,West,Rural,35972.17,7,0,Cow Dung Cake,2594.92,0.55,43.9,0.66,1,0,0,0,4.8,0.2,1,0
